gemeentecode,year,building_count
0267,1999,216
0267,2000,278
0267,2001,152
0267,2002,151
0267,2003,209
0267,2004,190
0267,2005,161
0267,2006,124
0267,2007,60
0267,2008,291
0267,2009,181
0267,2010,131
0267,2011,130
0267,2012,131
0267,2013,151
0267,2014,133
0267,2015,122
0267,2016,210
0267,2017,353
0267,2018,394
0267,2019,160
0267,2020,71
0267,2021,499
0267,2022,235
0267,2023,244
0267,2024,171
0267,2025,263
0268,1000,1
0268,1307,1
0268,1400,1
0268,1431,1
0268,1450,2
0268,1456,1
0268,1555,1
0268,1590,1
0268,1599,2
0268,1600,1
0268,1603,1
0268,1612,1
0268,1639,1
0268,1659,1
0268,1670,1
0268,1699,2
0268,1700,1
0268,1736,1
0268,1750,1
0268,1756,2
0268,1763,1
0268,1775,1
0268,1780,1
0268,1785,1
0268,1800,3
0268,1811,1
0268,1819,1
0268,1830,1
0268,1838,1
0268,1840,6
0268,1849,4
0268,1850,3
0268,1856,2
0268,1862,2
0268,1865,5
0268,1870,6
0268,1871,16
0268,1873,22
0268,1874,46
0268,1875,5
0268,1876,9
0268,1877,22
0268,1878,22
0268,1879,11
0268,1880,89
0268,1881,79
0268,1882,21
0268,1883,46
0268,1884,16
0268,1885,44
0268,1886,161
0268,1887,68
0268,1888,333
0268,1889,26
0268,1890,57
0268,1891,99
0268,1892,25
0268,1893,52
0268,1894,71
0268,1895,115
0268,1896,206
0268,1897,175
0268,1898,70
0268,1899,170
0268,1900,422
0268,1901,147
0268,1902,126
0268,1903,205
0268,1904,164
0268,1905,155
0268,1906,241
0268,1907,131
0268,1908,124
0268,1909,188
0268,1910,182
0268,1911,186
0268,1912,174
0268,1913,131
0268,1914,119
0268,1915,46
0268,1916,163
0268,1917,21
0268,1918,11
0268,1919,85
0268,1920,116
0268,1921,300
0268,1922,391
0268,1923,533
0268,1924,451
0268,1925,462
0268,1926,222
0268,1927,395
0268,1928,331
0268,1929,425
0268,1930,644
0268,1931,387
0268,1932,487
0268,1933,512
0268,1934,806
0268,1935,319
0268,1936,310
0268,1937,233
0268,1938,358
0268,1939,354
0268,1940,234
0268,1941,326
0268,1942,93
0268,1943,1
0268,1944,1
0268,1945,7
0268,1946,5
0268,1947,77
0268,1948,410
0268,1949,739
0268,1950,483
0268,1951,679
0268,1952,373
0268,1953,564
0268,1954,450
0268,1955,523
0268,1956,644
0268,1957,764
0268,1958,543
0268,1959,959
0268,1960,1102
0268,1961,804
0268,1962,767
0268,1963,548
0268,1964,1020
0268,1965,1470
0268,1966,837
0268,1967,1229
0268,1968,1590
0268,1969,816
0268,1970,1021
0268,1971,579
0268,1972,1342
0268,1973,886
0268,1974,789
0268,1975,1159
0268,1976,335
0268,1977,795
0268,1978,543
0268,1979,354
0268,1980,721
0268,1981,1035
0268,1982,1103
0268,1983,743
0268,1984,365
0268,1985,310
0268,1986,429
0268,1987,219
0268,1988,402
0268,1989,608
0268,1990,571
0268,1991,358
0268,1992,292
0268,1993,364
0268,1994,414
0268,1995,214
0268,1996,309
0268,1997,590
0268,1998,201
0268,1999,392
0268,2000,574
0268,2001,607
0268,2002,181
0268,2003,104
0268,2004,99
0268,2005,668
0268,2006,726
0268,2007,335
0268,2008,451
0268,2009,563
0268,2010,241
0268,2011,223
0268,2012,349
0268,2013,315
0268,2014,538
0268,2015,353
0268,2016,845
0268,2017,640
0268,2018,532
0268,2019,682
0268,2020,400
0268,2021,502
0268,2022,630
0268,2023,638
0268,2024,402
0268,2025,681
0269,1380,1
0269,1600,1
0269,1663,1
0269,1680,1
0269,1700,2
0269,1710,1
0269,1729,1
0269,1732,1
0269,1737,1
0269,1741,2
0269,1743,1
0269,1744,1
0269,1746,2
0269,1750,2
0269,1751,2
0269,1752,1
0269,1753,1
0269,1755,3
0269,1756,4
0269,1758,2
0269,1761,1
0269,1762,2
0269,1765,2
0269,1771,2
0269,1775,1
0269,1776,2
0269,1778,1
0269,1780,1
0269,1785,1
0269,1790,1
0269,1793,1
0269,1800,6
0269,1801,2
0269,1802,1
0269,1810,3
0269,1811,1
0269,1813,1
0269,1815,1
0269,1816,1
0269,1824,1
0269,1825,2
0269,1826,1
0269,1827,1
0269,1828,1
0269,1832,1
0269,1840,5
0269,1841,2
0269,1842,3
0269,1844,1
0269,1845,6
0269,1846,4
0269,1849,1
0269,1850,11
0269,1851,2
0269,1852,4
0269,1853,5
0269,1854,1
0269,1855,2
0269,1858,3
0269,1859,2
0269,1860,6
0269,1862,3
0269,1863,2
0269,1864,3
0269,1865,11
0269,1866,1
0269,1867,1
0269,1868,2
0269,1869,3
0269,1870,11
0269,1871,1
0269,1872,7
0269,1873,2
0269,1874,2
0269,1875,5
0269,1876,2
0269,1877,2
0269,1878,3
0269,1879,4
0269,1880,12
0269,1882,4
0269,1883,1
0269,1884,1
0269,1885,6
0269,1887,6
0269,1888,5
0269,1890,17
0269,1891,4
0269,1892,5
0269,1893,2
0269,1894,4
0269,1895,10
0269,1896,2
0269,1898,5
0269,1899,2
0269,1900,2
0269,1901,15
0269,1902,15
0269,1903,17
0269,1904,8
0269,1905,17
0269,1906,19
0269,1907,5
0269,1908,9
0269,1909,5
0269,1910,34
0269,1911,16
0269,1912,8
0269,1913,9
0269,1914,15
0269,1915,14
0269,1916,6
0269,1917,4
0269,1918,19
0269,1919,10
0269,1920,56
0269,1921,14
0269,1922,27
0269,1923,23
0269,1924,19
0269,1925,62
0269,1926,19
0269,1927,16
0269,1928,25
0269,1929,38
0269,1930,85
0269,1931,16
0269,1932,42
0269,1933,18
0269,1934,36
0269,1935,62
0269,1936,48
0269,1937,26
0269,1938,43
0269,1939,64
0269,1940,25
0269,1941,7
0269,1942,7
0269,1943,15
0269,1944,5
0269,1945,9
0269,1946,22
0269,1947,26
0269,1948,13
0269,1949,48
0269,1950,59
0269,1951,66
0269,1952,69
0269,1953,83
0269,1954,171
0269,1955,49
0269,1956,136
0269,1957,106
0269,1958,89
0269,1959,47
0269,1960,170
0269,1961,148
0269,1962,170
0269,1963,107
0269,1964,159
0269,1965,155
0269,1966,164
0269,1967,116
0269,1968,156
0269,1969,72
0269,1970,64
0269,1971,94
0269,1972,162
0269,1973,219
0269,1974,273
0269,1975,197
0269,1976,195
0269,1977,209
0269,1978,159
0269,1979,163
0269,1980,113
0269,1981,148
0269,1982,117
0269,1983,116
0269,1984,92
0269,1985,120
0269,1986,215
0269,1987,166
0269,1988,147
0269,1989,114
0269,1990,119
0269,1991,91
0269,1992,72
0269,1993,110
0269,1994,131
0269,1995,77
0269,1996,179
0269,1997,501
0269,1998,100
0269,1999,77
0269,2000,145
0269,2001,77
0269,2002,66
0269,2003,140
0269,2004,85
0269,2005,69
0269,2006,95
0269,2007,78
0269,2008,114
0269,2009,75
0269,2010,96
0269,2011,193
0269,2012,123
0269,2013,77
0269,2014,54
0269,2015,44
0269,2016,77
0269,2017,64
0269,2018,74
0269,2019,64
0269,2020,181
0269,2021,61
0269,2022,81
0269,2023,119
0269,2024,143
0269,2025,197
0273,1040,1
0273,1560,1
0273,1600,1
0273,1603,2
0273,1648,1
0273,1700,1
0273,1739,1
0273,1750,1
0273,1752,1
0273,1756,2
0273,1764,1
0273,1765,1
0273,1786,1
0273,1789,1
0273,1800,19
0273,1811,1
0273,1820,1
0273,1841,1
0273,1844,1
0273,1845,2
0273,1850,14
0273,1853,2
0273,1855,2
0273,1856,2
0273,1857,1
0273,1860,2
0273,1861,1
0273,1862,1
0273,1869,3
0273,1870,7
0273,1872,5
0273,1874,1
0273,1876,2
0273,1877,2
0273,1878,1
0273,1879,1
0273,1880,7
0273,1882,1
0273,1885,4
0273,1887,2
0273,1888,2
0273,1889,2
0273,1890,9
0273,1892,2
0273,1893,5
0273,1894,2
0273,1895,1
0273,1896,2
0273,1899,4
0273,1900,76
0273,1901,1
0273,1902,10
0273,1903,9
0273,1904,10
0273,1905,4
0273,1906,13
0273,1907,10
0273,1908,11
0273,1909,4
0273,1910,27
0273,1911,5
0273,1912,4
0273,1913,6
0273,1914,11
0273,1915,12
0273,1916,2
0273,1917,5
0273,1918,8
0273,1919,10
0273,1920,57
0273,1921,11
0273,1922,19
0273,1923,8
0273,1924,17
0273,1925,58
0273,1926,20
0273,1927,17
0273,1928,27
0273,1929,17
0273,1930,74
0273,1931,26
0273,1932,27
0273,1933,41
0273,1934,75
0273,1935,243
0273,1936,55
0273,1937,36
0273,1938,102
0273,1939,53
0273,1940,69
0273,1941,28
0273,1942,26
0273,1943,16
0273,1944,7
0273,1945,19
0273,1946,6
0273,1947,41
0273,1948,20
0273,1949,28
0273,1950,205
0273,1951,54
0273,1952,44
0273,1953,52
0273,1954,137
0273,1955,63
0273,1956,72
0273,1957,107
0273,1958,101
0273,1959,120
0273,1960,188
0273,1961,132
0273,1962,111
0273,1963,140
0273,1964,192
0273,1965,237
0273,1966,94
0273,1967,104
0273,1968,144
0273,1969,154
0273,1970,325
0273,1971,243
0273,1972,367
0273,1973,296
0273,1974,202
0273,1975,141
0273,1976,202
0273,1977,204
0273,1978,109
0273,1979,81
0273,1980,197
0273,1981,97
0273,1982,142
0273,1983,125
0273,1984,138
0273,1985,151
0273,1986,192
0273,1987,162
0273,1988,238
0273,1989,367
0273,1990,225
0273,1991,102
0273,1992,94
0273,1993,142
0273,1994,152
0273,1995,154
0273,1996,96
0273,1997,323
0273,1998,196
0273,1999,179
0273,2000,189
0273,2001,116
0273,2002,71
0273,2003,155
0273,2004,47
0273,2005,50
0273,2006,227
0273,2007,187
0273,2008,198
0273,2009,112
0273,2010,138
0273,2011,128
0273,2012,113
0273,2013,79
0273,2014,82
0273,2015,92
0273,2016,68
0273,2017,87
0273,2018,53
0273,2019,88
0273,2020,201
0273,2021,152
0273,2022,168
0273,2023,75
0273,2024,71
0273,2025,89
0274,1100,1
0274,1260,2
0274,1520,1
0274,1703,1
0274,1772,1
0274,1805,1
0274,1818,1
0274,1820,1
0274,1823,1
0274,1830,2
0274,1835,2
0274,1836,1
0274,1840,3
0274,1845,1
0274,1846,1
0274,1847,1
0274,1848,1
0274,1850,25
0274,1852,1
0274,1855,2
0274,1859,2
0274,1860,9
0274,1861,2
0274,1863,3
0274,1864,1
0274,1865,2
0274,1866,2
0274,1867,2
0274,1868,1
0274,1870,17
0274,1871,2
0274,1872,4
0274,1873,4
0274,1874,3
0274,1875,38
0274,1876,6
0274,1877,10
0274,1878,11
0274,1879,9
0274,1880,35
0274,1881,5
0274,1882,7
0274,1883,12
0274,1884,9
0274,1885,19
0274,1886,8
0274,1887,17
0274,1888,8
0274,1889,18
0274,1890,34
0274,1891,3
0274,1892,5
0274,1893,6
0274,1894,12
0274,1895,18
0274,1896,6
0274,1897,18
0274,1898,40
0274,1899,15
0274,1900,39
0274,1901,17
0274,1902,32
0274,1903,9
0274,1904,22
0274,1905,41
0274,1906,27
0274,1907,57
0274,1908,17
0274,1909,26
0274,1910,148
0274,1911,38
0274,1912,68
0274,1913,26
0274,1914,63
0274,1915,18
0274,1916,26
0274,1917,80
0274,1918,27
0274,1919,17
0274,1920,153
0274,1921,19
0274,1922,182
0274,1923,168
0274,1924,151
0274,1925,137
0274,1926,102
0274,1927,123
0274,1928,157
0274,1929,109
0274,1930,200
0274,1931,107
0274,1932,57
0274,1933,123
0274,1934,110
0274,1935,143
0274,1936,109
0274,1937,40
0274,1938,66
0274,1939,27
0274,1940,23
0274,1941,18
0274,1944,2
0274,1945,2
0274,1946,3
0274,1947,56
0274,1948,217
0274,1949,101
0274,1950,191
0274,1951,111
0274,1952,156
0274,1953,163
0274,1954,279
0274,1955,168
0274,1956,203
0274,1957,252
0274,1958,321
0274,1959,197
0274,1960,229
0274,1961,209
0274,1962,74
0274,1963,156
0274,1964,163
0274,1965,164
0274,1966,95
0274,1967,136
0274,1968,300
0274,1969,142
0274,1970,224
0274,1971,342
0274,1972,395
0274,1973,121
0274,1974,194
0274,1975,207
0274,1976,152
0274,1977,199
0274,1978,188
0274,1979,178
0274,1980,104
0274,1981,52
0274,1982,63
0274,1983,160
0274,1984,342
0274,1985,129
0274,1986,195
0274,1987,106
0274,1988,50
0274,1989,58
0274,1990,97
0274,1991,71
0274,1992,75
0274,1993,15
0274,1994,65
0274,1995,23
0274,1996,24
0274,1997,13
0274,1998,145
0274,1999,28
0274,2000,59
0274,2001,15
0274,2002,20
0274,2003,66
0274,2004,42
0274,2005,16
0274,2006,98
0274,2007,113
0274,2008,24
0274,2009,38
0274,2010,25
0274,2011,44
0274,2012,110
0274,2013,8
0274,2014,21
0274,2015,39
0274,2016,82
0274,2017,56
0274,2018,32
0274,2019,80
0274,2020,38
0274,2021,56
0274,2022,69
0274,2023,9
0274,2024,86
0274,2025,59
0274,2026,7
0275,1100,1
0275,1300,1
0275,1460,1
0275,1480,1
0275,1500,1
0275,1530,1
0275,1551,1
0275,1600,1
0275,1610,1
0275,1617,1
0275,1621,1
0275,1634,1
0275,1640,1
0275,1650,1
0275,1660,1
0275,1680,3
0275,1697,2
0275,1700,3
0275,1735,1
0275,1745,1
0275,1747,2
0275,1750,2
0275,1760,1
0275,1770,1
0275,1780,2
0275,1792,3
0275,1800,10
0275,1812,1
0275,1814,1
0275,1820,6
0275,1823,2
0275,1825,5
0275,1826,3
0275,1830,10
0275,1834,2
0275,1835,2
0275,1840,10
0275,1842,1
0275,1845,5
0275,1846,2
0275,1847,3
0275,1848,1
0275,1850,51
0275,1851,1
0275,1855,6
0275,1859,1
0275,1860,73
0275,1864,1
0275,1865,5
0275,1866,1
0275,1869,3
0275,1870,55
0275,1871,4
0275,1872,2
0275,1874,2
0275,1875,24
0275,1876,18
0275,1877,2
0275,1878,1
0275,1879,2
0275,1880,117
0275,1881,8
0275,1882,5
0275,1883,4
0275,1884,6
0275,1885,7
0275,1886,4
0275,1887,4
0275,1888,7
0275,1889,16
0275,1890,68
0275,1891,2
0275,1892,2
0275,1893,5
0275,1894,9
0275,1895,29
0275,1896,13
0275,1897,29
0275,1898,4
0275,1899,9
0275,1900,860
0275,1901,10
0275,1902,34
0275,1903,32
0275,1904,30
0275,1905,67
0275,1906,52
0275,1907,22
0275,1908,17
0275,1909,32
0275,1910,146
0275,1911,28
0275,1912,57
0275,1913,50
0275,1914,15
0275,1915,25
0275,1916,15
0275,1917,8
0275,1918,15
0275,1919,61
0275,1920,192
0275,1921,112
0275,1922,337
0275,1923,113
0275,1924,38
0275,1925,128
0275,1926,92
0275,1927,215
0275,1928,145
0275,1929,124
0275,1930,213
0275,1931,196
0275,1932,170
0275,1933,119
0275,1934,197
0275,1935,170
0275,1936,145
0275,1937,57
0275,1938,75
0275,1939,95
0275,1940,36
0275,1941,7
0275,1942,7
0275,1943,2
0275,1944,1
0275,1946,3
0275,1947,5
0275,1948,164
0275,1949,152
0275,1950,152
0275,1951,107
0275,1952,199
0275,1953,130
0275,1954,488
0275,1955,262
0275,1956,209
0275,1957,372
0275,1958,249
0275,1959,283
0275,1960,720
0275,1961,546
0275,1962,745
0275,1963,281
0275,1964,603
0275,1965,371
0275,1966,429
0275,1967,504
0275,1968,567
0275,1969,329
0275,1970,546
0275,1971,460
0275,1972,439
0275,1973,412
0275,1974,168
0275,1975,151
0275,1976,66
0275,1977,286
0275,1978,125
0275,1979,274
0275,1980,258
0275,1981,133
0275,1982,165
0275,1983,129
0275,1984,104
0275,1985,115
0275,1986,161
0275,1987,132
0275,1988,197
0275,1989,139
0275,1990,91
0275,1991,58
0275,1992,54
0275,1993,60
0275,1994,76
0275,1995,55
0275,1996,89
0275,1997,40
0275,1998,76
0275,1999,50
0275,2000,58
0275,2001,153
0275,2002,29
0275,2003,28
0275,2004,20
0275,2005,34
0275,2006,83
0275,2007,35
0275,2008,47
0275,2009,55
0275,2010,66
0275,2011,14
0275,2012,147
0275,2013,57
0275,2014,59
0275,2015,83
0275,2016,68
0275,2017,59
0275,2018,120
0275,2019,29
0275,2020,69
0275,2021,21
0275,2022,46
0275,2023,12
0275,2024,115
0275,2025,14
0275,2026,7
0277,1500,1
0277,1600,1
0277,1750,1
0277,1755,1
0277,1762,1
0277,1765,1
0277,1774,1
0277,1780,2
0277,1790,1
0277,1800,7
0277,1806,1
0277,1835,1
0277,1836,1
0277,1840,2
0277,1850,18
0277,1857,1
0277,1859,1
0277,1860,3
0277,1870,1
0277,1880,4
0277,1885,1
0277,1888,1
0277,1890,1
0277,1895,1
0277,1900,5
0277,1901,1
0277,1910,2
0277,1911,1
0277,1920,2
0277,1930,4
0277,1933,5
0277,1935,6
0277,1936,3
0277,1937,3
0277,1938,4
0277,1939,2
0277,1941,4
0277,1949,1
0277,1950,5
0277,1951,2
0277,1952,2
0277,1953,5
0277,1954,4
0277,1955,7
0277,1956,92
0277,1957,4
0277,1958,6
0277,1959,16
0277,1960,10
0277,1961,5
0277,1962,63
0277,1963,50
0277,1964,6
0277,1965,27
0277,1966,10
0277,1967,1
0277,1968,4
0277,1969,6
0277,1970,5
0277,1971,2
0277,1972,5
0277,1973,52
0277,1974,10
0277,1975,3
0277,1976,2
0277,1977,2
0277,1978,2
0277,1979,7
0277,1980,1
0277,1982,2
0277,1984,2
0277,1988,2
0277,1990,6
0277,1993,1
0277,1997,1
0277,1998,114
0277,1999,7
0277,2000,4
0277,2002,4
0277,2004,1
0277,2005,1
0277,2007,3
0277,2009,3
0277,2010,4
0277,2011,1
0277,2012,1
0277,2014,1
0277,2015,1
0277,2017,27
0277,2018,22
0277,2019,6
0277,2020,6
0277,2021,3
0277,2022,8
0277,2023,5
0277,2024,3
0277,2025,1
0279,1342,1
0279,1650,1
0279,1800,1
0279,1820,1
0279,1830,1
0279,1831,1
0279,1835,1
0279,1839,2
0279,1850,2
0279,1857,1
0279,1859,1
0279,1860,1
0279,1868,1
0279,1874,1
0279,1876,1
0279,1881,1
0279,1888,1
0279,1890,1
0279,1897,2
0279,1898,5
0279,1899,1
0279,1900,23
0279,1905,1
0279,1907,4
0279,1909,1
0279,1910,8
0279,1912,4
0279,1914,2
0279,1915,3
0279,1917,1
0279,1920,1
0279,1922,6
0279,1923,1
0279,1924,2
0279,1925,5
0279,1926,4
0279,1927,2
0279,1928,40
0279,1929,3
0279,1930,27
0279,1931,2
0279,1932,9
0279,1933,8
0279,1934,1
0279,1935,25
0279,1936,6
0279,1937,14
0279,1938,17
0279,1939,4
0279,1940,216
0279,1941,15
0279,1942,39
0279,1943,3
0279,1948,28
0279,1949,6
0279,1950,21
0279,1951,8
0279,1952,2
0279,1953,4
0279,1954,19
0279,1955,10
0279,1956,18
0279,1957,39
0279,1958,7
0279,1959,15
0279,1960,36
0279,1961,16
0279,1962,43
0279,1963,33
0279,1964,92
0279,1965,43
0279,1966,28
0279,1967,200
0279,1968,116
0279,1969,69
0279,1970,208
0279,1971,33
0279,1972,276
0279,1973,133
0279,1974,218
0279,1975,201
0279,1976,13
0279,1977,8
0279,1978,8
0279,1979,42
0279,1980,27
0279,1981,17
0279,1982,34
0279,1983,65
0279,1984,56
0279,1985,31
0279,1986,49
0279,1987,51
0279,1988,56
0279,1989,21
0279,1990,54
0279,1991,24
0279,1992,41
0279,1993,153
0279,1994,45
0279,1995,24
0279,1996,40
0279,1997,35
0279,1998,38
0279,1999,78
0279,2000,30
0279,2001,41
0279,2002,19
0279,2003,29
0279,2004,21
0279,2005,35
0279,2006,28
0279,2007,84
0279,2008,111
0279,2009,2
0279,2010,11
0279,2011,11
0279,2012,37
0279,2013,57
0279,2014,8
0279,2015,19
0279,2016,64
0279,2017,34
0279,2018,23
0279,2019,26
0279,2020,143
0279,2021,86
0279,2022,12
0279,2023,17
0279,2024,62
0279,2025,85
0279,2026,21
0281,1350,1
0281,1450,1
0281,1490,2
0281,1500,1
0281,1526,1
0281,1600,4
0281,1650,2
0281,1700,2
0281,1712,1
0281,1741,1
0281,1750,2
0281,1780,1
0281,1781,1
0281,1786,1
0281,1789,1
0281,1790,2
0281,1800,12
0281,1801,1
0281,1815,1
0281,1820,1
0281,1833,1
0281,1836,1
0281,1837,1
0281,1840,4
0281,1842,3
0281,1843,1
0281,1844,1
0281,1845,1
0281,1848,1
0281,1849,1
0281,1850,33
0281,1851,2
0281,1852,2
0281,1857,1
0281,1860,49
0281,1862,1
0281,1865,1
0281,1868,2
0281,1870,9
0281,1875,8
0281,1877,1
0281,1878,7
0281,1880,8
0281,1882,2
0281,1884,5
0281,1885,1
0281,1886,2
0281,1889,1
0281,1890,12
0281,1891,1
0281,1894,4
0281,1895,1
0281,1897,1
0281,1898,2
0281,1899,8
0281,1900,335
0281,1901,46
0281,1902,2
0281,1903,6
0281,1904,2
0281,1905,4
0281,1906,30
0281,1907,4
0281,1908,3
0281,1909,2
0281,1910,187
0281,1911,23
0281,1912,6
0281,1913,5
0281,1914,1
0281,1915,71
0281,1916,5
0281,1917,2
0281,1918,35
0281,1920,442
0281,1921,84
0281,1922,5
0281,1923,10
0281,1924,10
0281,1925,115
0281,1926,12
0281,1927,9
0281,1928,38
0281,1929,28
0281,1930,357
0281,1931,5
0281,1932,26
0281,1933,29
0281,1934,48
0281,1935,217
0281,1936,58
0281,1937,21
0281,1938,58
0281,1939,133
0281,1940,26
0281,1942,1
0281,1945,3
0281,1946,6
0281,1947,83
0281,1948,236
0281,1949,20
0281,1950,316
0281,1951,18
0281,1952,245
0281,1953,150
0281,1954,27
0281,1955,160
0281,1956,52
0281,1957,181
0281,1958,212
0281,1959,55
0281,1960,248
0281,1961,44
0281,1962,193
0281,1963,161
0281,1964,59
0281,1965,232
0281,1966,163
0281,1967,204
0281,1968,297
0281,1969,27
0281,1970,253
0281,1971,116
0281,1972,97
0281,1973,136
0281,1974,823
0281,1975,452
0281,1976,250
0281,1977,344
0281,1978,41
0281,1979,29
0281,1980,230
0281,1981,442
0281,1982,30
0281,1983,171
0281,1984,228
0281,1985,215
0281,1986,200
0281,1987,240
0281,1988,306
0281,1989,228
0281,1990,168
0281,1991,138
0281,1992,288
0281,1993,266
0281,1994,302
0281,1995,324
0281,1996,415
0281,1997,382
0281,1998,544
0281,1999,497
0281,2000,194
0281,2001,46
0281,2002,40
0281,2003,38
0281,2004,29
0281,2005,279
0281,2006,57
0281,2007,45
0281,2008,19
0281,2009,72
0281,2010,37
0281,2011,257
0281,2012,106
0281,2013,43
0281,2014,31
0281,2015,28
0281,2016,111
0281,2017,101
0281,2018,105
0281,2019,122
0281,2020,114
0281,2021,95
0281,2022,118
0281,2023,123
0281,2024,222
0281,2025,197
0285,1295,1
0285,1350,2
0285,1400,2
0285,1452,1
0285,1480,1
0285,1500,1
0285,1600,5
0285,1607,1
0285,1610,1
0285,1617,1
0285,1620,1
0285,1629,1
0285,1640,2
0285,1642,1
0285,1648,1
0285,1650,2
0285,1651,2
0285,1667,1
0285,1690,2
0285,1696,2
0285,1699,1
0285,1700,9
0285,1704,1
0285,1719,1
0285,1720,1
0285,1722,1
0285,1730,1
0285,1732,1
0285,1738,1
0285,1739,1
0285,1740,1
0285,1741,2
0285,1742,1
0285,1743,1
0285,1745,1
0285,1749,2
0285,1750,5
0285,1760,5
0285,1764,1
0285,1769,1
0285,1770,1
0285,1773,1
0285,1776,1
0285,1780,2
0285,1785,2
0285,1786,1
0285,1787,2
0285,1790,1
0285,1791,1
0285,1794,1
0285,1796,1
0285,1798,3
0285,1799,3
0285,1800,26
0285,1802,1
0285,1803,1
0285,1807,3
0285,1809,2
0285,1810,2
0285,1814,2
0285,1818,2
0285,1819,1
0285,1820,7
0285,1821,1
0285,1822,1
0285,1823,3
0285,1825,3
0285,1829,2
0285,1830,4
0285,1831,1
0285,1832,3
0285,1834,1
0285,1835,3
0285,1836,2
0285,1837,2
0285,1838,1
0285,1839,1
0285,1840,4
0285,1841,1
0285,1842,4
0285,1843,1
0285,1844,1
0285,1846,1
0285,1847,4
0285,1848,4
0285,1849,2
0285,1850,62
0285,1851,2
0285,1853,2
0285,1854,4
0285,1856,4
0285,1860,15
0285,1861,2
0285,1863,4
0285,1864,4
0285,1865,4
0285,1866,1
0285,1867,2
0285,1868,5
0285,1869,2
0285,1870,7
0285,1872,7
0285,1873,2
0285,1874,2
0285,1875,12
0285,1876,5
0285,1879,4
0285,1880,37
0285,1882,2
0285,1883,4
0285,1885,4
0285,1886,3
0285,1887,1
0285,1888,3
0285,1889,6
0285,1890,27
0285,1891,1
0285,1892,3
0285,1893,2
0285,1894,11
0285,1895,4
0285,1896,4
0285,1898,9
0285,1899,22
0285,1900,170
0285,1901,8
0285,1902,5
0285,1903,8
0285,1904,16
0285,1905,35
0285,1906,9
0285,1907,14
0285,1908,26
0285,1909,23
0285,1910,170
0285,1911,15
0285,1912,38
0285,1913,31
0285,1914,22
0285,1915,79
0285,1916,12
0285,1917,11
0285,1918,18
0285,1919,7
0285,1920,165
0285,1921,45
0285,1922,50
0285,1923,43
0285,1924,53
0285,1925,81
0285,1926,62
0285,1927,50
0285,1928,86
0285,1929,42
0285,1930,163
0285,1931,39
0285,1932,64
0285,1933,53
0285,1934,80
0285,1935,122
0285,1936,66
0285,1937,29
0285,1938,88
0285,1939,51
0285,1940,19
0285,1941,13
0285,1942,7
0285,1943,2
0285,1944,3
0285,1945,5
0285,1946,6
0285,1947,46
0285,1948,38
0285,1949,29
0285,1950,91
0285,1951,29
0285,1952,47
0285,1953,114
0285,1954,48
0285,1955,130
0285,1956,66
0285,1957,72
0285,1958,116
0285,1959,87
0285,1960,131
0285,1961,87
0285,1962,106
0285,1963,89
0285,1964,110
0285,1965,220
0285,1966,74
0285,1967,46
0285,1968,154
0285,1969,60
0285,1970,139
0285,1971,253
0285,1972,225
0285,1973,231
0285,1974,136
0285,1975,178
0285,1976,154
0285,1977,170
0285,1978,278
0285,1979,109
0285,1980,218
0285,1981,141
0285,1982,84
0285,1983,118
0285,1984,129
0285,1985,169
0285,1986,198
0285,1987,122
0285,1988,98
0285,1989,107
0285,1990,139
0285,1991,96
0285,1992,104
0285,1993,157
0285,1994,83
0285,1995,94
0285,1996,97
0285,1997,106
0285,1998,68
0285,1999,74
0285,2000,49
0285,2001,165
0285,2002,48
0285,2003,163
0285,2004,59
0285,2005,50
0285,2006,137
0285,2007,124
0285,2008,70
0285,2009,120
0285,2010,73
0285,2011,65
0285,2012,74
0285,2013,81
0285,2014,38
0285,2015,86
0285,2016,70
0285,2017,117
0285,2018,144
0285,2019,134
0285,2020,114
0285,2021,136
0285,2022,75
0285,2023,54
0285,2024,153
0285,2025,63
0285,2026,37
0285,9999,1
0289,1100,1
0289,1650,2
0289,1700,1
0289,1724,2
0289,1725,1
0289,1745,1
0289,1750,3
0289,1790,1
0289,1800,4
0289,1820,1
0289,1825,2
0289,1830,2
0289,1843,1
0289,1850,37
0289,1852,1
0289,1855,2
0289,1860,4
0289,1862,1
0289,1865,1
0289,1868,1
0289,1870,3
0289,1872,3
0289,1873,4
0289,1874,2
0289,1875,5
0289,1876,2
0289,1879,3
0289,1880,8
0289,1881,4
0289,1882,2
0289,1883,15
0289,1884,3
0289,1885,1
0289,1886,1
0289,1888,1
0289,1889,3
0289,1890,4
0289,1892,7
0289,1893,2
0289,1894,4
0289,1895,4
0289,1896,16
0289,1898,4
0289,1899,23
0289,1900,147
0289,1901,1
0289,1902,15
0289,1903,7
0289,1904,4
0289,1905,6
0289,1906,9
0289,1907,2
0289,1908,4
0289,1909,4
0289,1910,64
0289,1911,19
0289,1912,19
0289,1913,12
0289,1914,15
0289,1915,14
0289,1916,92
0289,1917,1
0289,1918,20
0289,1920,38
0289,1921,13
0289,1922,41
0289,1923,24
0289,1924,19
0289,1925,293
0289,1926,46
0289,1927,24
0289,1928,79
0289,1929,19
0289,1930,100
0289,1931,21
0289,1932,78
0289,1933,99
0289,1934,57
0289,1935,85
0289,1936,30
0289,1937,54
0289,1938,183
0289,1939,78
0289,1940,22
0289,1941,37
0289,1942,39
